t_adr_sec,t_guide_sec
0.000000,0.000000
0.150000,0.150000
0.200000,0.150000
0.550000,0.500000
0.650000,0.560000
0.800000,0.710000
1.150000,0.960000
1.300000,0.990000
1.600000,1.290000
1.800000,1.350000
2.050000,1.360000
2.200000,1.420000
2.900000,1.450000
3.100000,1.550000
3.250000,1.560000
3.500000,1.710000
3.850000,2.020000
4.000000,2.020000
4.450000,2.180000
4.700000,2.200000
4.950000,2.330000
5.100000,2.470000
5.600000,2.690000
5.850000,2.910000
6.050000,2.970000
6.450000,2.990000
6.550000,3.090000
6.600000,3.110000
6.950000,3.120000
7.050000,3.160000
7.150000,3.240000
7.300000,3.290000
7.400000,3.370000
7.500000,3.510000
7.800000,3.700000
8.000000,3.790000
8.350000,3.870000
8.450000,3.950000
8.550000,3.960000
8.750000,4.040000
8.900000,4.050000
9.000000,4.140000
9.300000,4.300000
9.600000,4.500000
9.750000,4.640000
9.800000,4.650000
10.000000,4.840000
10.150000,4.910000
10.300000,5.050000
10.550000,5.140000
10.750000,5.260000
11.150000,5.340000
11.250000,5.410000
11.350000,5.420000
11.450000,5.500000
11.600000,5.530000
11.750000,5.640000
12.050000,5.940000
12.150000,5.950000
12.200000,6.000000
12.300000,6.030000
12.450000,6.160000
12.650000,6.260000
12.700000,6.310000
13.050000,6.420000
13.650000,6.420000
13.750000,6.480000
14.000000,6.540000
14.250000,6.710000
15.100000,6.740000
15.200000,6.780000
15.350000,6.890000
15.500000,6.900000
15.550000,6.940000
15.800000,6.980000
15.950000,7.110000
16.100000,7.120000
16.150000,7.160000
16.600000,7.260000
16.700000,7.350000
17.050000,7.380000
17.300000,7.550000
18.250000,7.570000
18.600000,7.650000
18.800000,7.650000
18.900000,7.720000
19.100000,7.770000
19.700000,8.020000
20.100000,8.070000
20.250000,8.190000
20.400000,8.260000
20.500000,8.350000
20.550000,8.350000
20.800000,8.600000
20.930000,8.610000
