i_adr,i_guide,t_adr_sec,t_guide_sec
0,0,0.000000,0.000000
1,1,0.010000,0.010000
2,2,0.020000,0.020000
3,3,0.030000,0.030000
4,4,0.040000,0.040000
5,5,0.050000,0.050000
6,6,0.060000,0.060000
7,7,0.070000,0.070000
8,8,0.080000,0.080000
9,9,0.090000,0.090000
10,10,0.100000,0.100000
11,11,0.110000,0.110000
12,12,0.120000,0.120000
13,13,0.130000,0.130000
14,14,0.140000,0.140000
15,15,0.150000,0.150000
16,15,0.160000,0.150000
17,15,0.170000,0.150000
18,15,0.180000,0.150000
19,15,0.190000,0.150000
20,15,0.200000,0.150000
21,16,0.210000,0.160000
22,17,0.220000,0.170000
23,18,0.230000,0.180000
24,19,0.240000,0.190000
25,20,0.250000,0.200000
26,21,0.260000,0.210000
27,22,0.270000,0.220000
28,23,0.280000,0.230000
29,24,0.290000,0.240000
30,25,0.300000,0.250000
31,26,0.310000,0.260000
32,27,0.320000,0.270000
33,28,0.330000,0.280000
34,29,0.340000,0.290000
35,30,0.350000,0.300000
36,31,0.360000,0.310000
37,32,0.370000,0.320000
38,33,0.380000,0.330000
39,34,0.390000,0.340000
40,35,0.400000,0.350000
41,36,0.410000,0.360000
42,37,0.420000,0.370000
43,38,0.430000,0.380000
44,39,0.440000,0.390000
45,40,0.450000,0.400000
46,41,0.460000,0.410000
47,42,0.470000,0.420000
48,43,0.480000,0.430000
49,44,0.490000,0.440000
50,45,0.500000,0.450000
51,46,0.510000,0.460000
52,47,0.520000,0.470000
53,48,0.530000,0.480000
54,49,0.540000,0.490000
55,50,0.550000,0.500000
56,51,0.560000,0.510000
57,52,0.570000,0.520000
58,52,0.580000,0.520000
59,53,0.590000,0.530000
60,54,0.600000,0.540000
61,54,0.610000,0.540000
62,55,0.620000,0.550000
63,55,0.630000,0.550000
64,56,0.640000,0.560000
65,56,0.650000,0.560000
66,57,0.660000,0.570000
67,58,0.670000,0.580000
68,59,0.680000,0.590000
69,60,0.690000,0.600000
70,61,0.700000,0.610000
71,62,0.710000,0.620000
72,63,0.720000,0.630000
73,64,0.730000,0.640000
74,65,0.740000,0.650000
75,66,0.750000,0.660000
76,67,0.760000,0.670000
77,68,0.770000,0.680000
78,69,0.780000,0.690000
79,70,0.790000,0.700000
80,71,0.800000,0.710000
81,72,0.810000,0.720000
82,73,0.820000,0.730000
83,73,0.830000,0.730000
84,73,0.840000,0.730000
85,74,0.850000,0.740000
86,75,0.860000,0.750000
87,76,0.870000,0.760000
88,77,0.880000,0.770000
89,78,0.890000,0.780000
90,79,0.900000,0.790000
91,80,0.910000,0.800000
92,81,0.920000,0.810000
93,82,0.930000,0.820000
94,82,0.940000,0.820000
95,82,0.950000,0.820000
96,83,0.960000,0.830000
97,84,0.970000,0.840000
98,85,0.980000,0.850000
99,85,0.990000,0.850000
100,86,1.000000,0.860000
101,87,1.010000,0.870000
102,88,1.020000,0.880000
103,89,1.030000,0.890000
104,89,1.040000,0.890000
105,89,1.050000,0.890000
106,89,1.060000,0.890000
107,89,1.070000,0.890000
108,90,1.080000,0.900000
109,91,1.090000,0.910000
110,92,1.100000,0.920000
111,93,1.110000,0.930000
112,94,1.120000,0.940000
113,95,1.130000,0.950000
114,96,1.140000,0.960000
115,96,1.150000,0.960000
116,97,1.160000,0.970000
117,97,1.170000,0.970000
118,97,1.180000,0.970000
119,97,1.190000,0.970000
120,97,1.200000,0.970000
121,97,1.210000,0.970000
122,97,1.220000,0.970000
123,97,1.230000,0.970000
124,97,1.240000,0.970000
125,97,1.250000,0.970000
126,98,1.260000,0.980000
127,99,1.270000,0.990000
128,99,1.280000,0.990000
129,99,1.290000,0.990000
130,99,1.300000,0.990000
131,100,1.310000,1.000000
132,101,1.320000,1.010000
133,102,1.330000,1.020000
134,103,1.340000,1.030000
135,104,1.350000,1.040000
136,105,1.360000,1.050000
137,106,1.370000,1.060000
138,107,1.380000,1.070000
139,108,1.390000,1.080000
140,109,1.400000,1.090000
141,110,1.410000,1.100000
142,111,1.420000,1.110000
143,112,1.430000,1.120000
144,113,1.440000,1.130000
145,114,1.450000,1.140000
146,115,1.460000,1.150000
147,116,1.470000,1.160000
148,117,1.480000,1.170000
149,118,1.490000,1.180000
150,119,1.500000,1.190000
151,120,1.510000,1.200000
152,121,1.520000,1.210000
153,122,1.530000,1.220000
153,123,1.530000,1.230000
154,124,1.540000,1.240000
155,125,1.550000,1.250000
156,126,1.560000,1.260000
157,127,1.570000,1.270000
158,128,1.580000,1.280000
159,129,1.590000,1.290000
160,129,1.600000,1.290000
161,129,1.610000,1.290000
162,129,1.620000,1.290000
163,129,1.630000,1.290000
164,129,1.640000,1.290000
165,130,1.650000,1.300000
166,131,1.660000,1.310000
167,131,1.670000,1.310000
168,131,1.680000,1.310000
169,132,1.690000,1.320000
170,133,1.700000,1.330000
171,133,1.710000,1.330000
172,133,1.720000,1.330000
173,133,1.730000,1.330000
174,133,1.740000,1.330000
175,133,1.750000,1.330000
176,133,1.760000,1.330000
177,133,1.770000,1.330000
178,133,1.780000,1.330000
179,134,1.790000,1.340000
180,135,1.800000,1.350000
181,135,1.810000,1.350000
182,135,1.820000,1.350000
183,135,1.830000,1.350000
184,135,1.840000,1.350000
185,135,1.850000,1.350000
186,135,1.860000,1.350000
187,135,1.870000,1.350000
188,135,1.880000,1.350000
189,135,1.890000,1.350000
190,135,1.900000,1.350000
191,135,1.910000,1.350000
192,135,1.920000,1.350000
193,135,1.930000,1.350000
194,135,1.940000,1.350000
195,135,1.950000,1.350000
196,135,1.960000,1.350000
197,135,1.970000,1.350000
198,135,1.980000,1.350000
199,135,1.990000,1.350000
200,135,2.000000,1.350000
201,136,2.010000,1.360000
202,136,2.020000,1.360000
203,136,2.030000,1.360000
204,136,2.040000,1.360000
205,136,2.050000,1.360000
206,136,2.060000,1.360000
207,136,2.070000,1.360000
208,137,2.080000,1.370000
209,137,2.090000,1.370000
210,138,2.100000,1.380000
211,139,2.110000,1.390000
212,139,2.120000,1.390000
213,139,2.130000,1.390000
214,139,2.140000,1.390000
215,139,2.150000,1.390000
216,139,2.160000,1.390000
217,140,2.170000,1.400000
218,141,2.180000,1.410000
219,142,2.190000,1.420000
220,142,2.200000,1.420000
221,142,2.210000,1.420000
222,142,2.220000,1.420000
223,142,2.230000,1.420000
224,142,2.240000,1.420000
225,142,2.250000,1.420000
226,142,2.260000,1.420000
227,142,2.270000,1.420000
228,142,2.280000,1.420000
229,142,2.290000,1.420000
230,142,2.300000,1.420000
231,142,2.310000,1.420000
232,142,2.320000,1.420000
233,142,2.330000,1.420000
234,142,2.340000,1.420000
235,142,2.350000,1.420000
236,142,2.360000,1.420000
237,142,2.370000,1.420000
238,142,2.380000,1.420000
239,142,2.390000,1.420000
240,142,2.400000,1.420000
241,142,2.410000,1.420000
242,142,2.420000,1.420000
243,142,2.430000,1.420000
244,142,2.440000,1.420000
245,142,2.450000,1.420000
246,143,2.460000,1.430000
247,143,2.470000,1.430000
248,144,2.480000,1.440000
249,144,2.490000,1.440000
250,144,2.500000,1.440000
251,145,2.510000,1.450000
252,145,2.520000,1.450000
253,145,2.530000,1.450000
254,145,2.540000,1.450000
255,145,2.550000,1.450000
256,145,2.560000,1.450000
257,145,2.570000,1.450000
258,145,2.580000,1.450000
259,145,2.590000,1.450000
260,145,2.600000,1.450000
261,145,2.610000,1.450000
262,145,2.620000,1.450000
263,145,2.630000,1.450000
264,145,2.640000,1.450000
265,145,2.650000,1.450000
266,145,2.660000,1.450000
267,145,2.670000,1.450000
268,145,2.680000,1.450000
269,145,2.690000,1.450000
270,145,2.700000,1.450000
271,145,2.710000,1.450000
272,145,2.720000,1.450000
273,145,2.730000,1.450000
274,145,2.740000,1.450000
275,145,2.750000,1.450000
