i_adr,i_guide,t_adr_sec,t_guide_sec
0,0,0.000000,0.000000
1,1,0.010000,0.010000
2,2,0.020000,0.020000
3,3,0.030000,0.030000
4,4,0.040000,0.040000
5,5,0.050000,0.050000
6,6,0.060000,0.060000
7,7,0.070000,0.070000
8,8,0.080000,0.080000
9,9,0.090000,0.090000
10,10,0.100000,0.100000
11,11,0.110000,0.110000
12,12,0.120000,0.120000
13,13,0.130000,0.130000
14,14,0.140000,0.140000
15,15,0.150000,0.150000
16,16,0.160000,0.160000
17,17,0.170000,0.170000
18,18,0.180000,0.180000
19,19,0.190000,0.190000
20,20,0.200000,0.200000
21,21,0.210000,0.210000
22,22,0.220000,0.220000
23,23,0.230000,0.230000
24,24,0.240000,0.240000
25,25,0.250000,0.250000
26,26,0.260000,0.260000
27,27,0.270000,0.270000
28,28,0.280000,0.280000
29,29,0.290000,0.290000
30,30,0.300000,0.300000
31,31,0.310000,0.310000
32,32,0.320000,0.320000
33,33,0.330000,0.330000
34,34,0.340000,0.340000
35,35,0.350000,0.350000
36,36,0.360000,0.360000
37,37,0.370000,0.370000
38,38,0.380000,0.380000
39,39,0.390000,0.390000
40,40,0.400000,0.400000
41,41,0.410000,0.410000
42,42,0.420000,0.420000
43,43,0.430000,0.430000
44,44,0.440000,0.440000
45,45,0.450000,0.450000
46,46,0.460000,0.460000
47,47,0.470000,0.470000
48,48,0.480000,0.480000
49,49,0.490000,0.490000
50,50,0.500000,0.500000
51,51,0.510000,0.510000
52,52,0.520000,0.520000
53,53,0.530000,0.530000
53,54,0.530000,0.540000
53,55,0.530000,0.550000
53,56,0.530000,0.560000
53,57,0.530000,0.570000
53,58,0.530000,0.580000
53,59,0.530000,0.590000
53,60,0.530000,0.600000
53,61,0.530000,0.610000
53,62,0.530000,0.620000
53,63,0.530000,0.630000
53,64,0.530000,0.640000
53,65,0.530000,0.650000
53,66,0.530000,0.660000
53,67,0.530000,0.670000
53,68,0.530000,0.680000
53,69,0.530000,0.690000
53,70,0.530000,0.700000
53,71,0.530000,0.710000
53,72,0.530000,0.720000
53,73,0.530000,0.730000
53,74,0.530000,0.740000
53,75,0.530000,0.750000
53,76,0.530000,0.760000
53,77,0.530000,0.770000
53,78,0.530000,0.780000
53,79,0.530000,0.790000
53,80,0.530000,0.800000
53,81,0.530000,0.810000
53,82,0.530000,0.820000
53,83,0.530000,0.830000
53,84,0.530000,0.840000
53,85,0.530000,0.850000
53,86,0.530000,0.860000
53,87,0.530000,0.870000
53,88,0.530000,0.880000
53,89,0.530000,0.890000
53,90,0.530000,0.900000
53,91,0.530000,0.910000
53,92,0.530000,0.920000
53,93,0.530000,0.930000
53,94,0.530000,0.940000
53,95,0.530000,0.950000
53,96,0.530000,0.960000
53,97,0.530000,0.970000
53,98,0.530000,0.980000
53,99,0.530000,0.990000
53,100,0.530000,1.000000
54,101,0.540000,1.010000
55,102,0.550000,1.020000
56,103,0.560000,1.030000
57,104,0.570000,1.040000
58,105,0.580000,1.050000
59,106,0.590000,1.060000
60,107,0.600000,1.070000
61,108,0.610000,1.080000
62,109,0.620000,1.090000
63,110,0.630000,1.100000
64,111,0.640000,1.110000
65,112,0.650000,1.120000
66,113,0.660000,1.130000
67,113,0.670000,1.130000
68,113,0.680000,1.130000
69,113,0.690000,1.130000
70,114,0.700000,1.140000
71,115,0.710000,1.150000
72,116,0.720000,1.160000
73,116,0.730000,1.160000
74,117,0.740000,1.170000
75,118,0.750000,1.180000
76,119,0.760000,1.190000
77,120,0.770000,1.200000
78,120,0.780000,1.200000
79,120,0.790000,1.200000
80,121,0.800000,1.210000
81,122,0.810000,1.220000
82,123,0.820000,1.230000
83,124,0.830000,1.240000
84,125,0.840000,1.250000
85,126,0.850000,1.260000
86,127,0.860000,1.270000
87,127,0.870000,1.270000
88,128,0.880000,1.280000
89,129,0.890000,1.290000
90,129,0.900000,1.290000
91,130,0.910000,1.300000
92,131,0.920000,1.310000
93,132,0.930000,1.320000
94,133,0.940000,1.330000
95,134,0.950000,1.340000
96,135,0.960000,1.350000
97,136,0.970000,1.360000
98,136,0.980000,1.360000
99,136,0.990000,1.360000
100,137,1.000000,1.370000
101,138,1.010000,1.380000
102,138,1.020000,1.380000
103,139,1.030000,1.390000
104,139,1.040000,1.390000
105,140,1.050000,1.400000
106,141,1.060000,1.410000
107,142,1.070000,1.420000
108,143,1.080000,1.430000
109,143,1.090000,1.430000
110,143,1.100000,1.430000
111,144,1.110000,1.440000
112,145,1.120000,1.450000
113,146,1.130000,1.460000
114,146,1.140000,1.460000
115,146,1.150000,1.460000
116,147,1.160000,1.470000
117,148,1.170000,1.480000
118,149,1.180000,1.490000
119,149,1.190000,1.490000
120,150,1.200000,1.500000
121,151,1.210000,1.510000
122,152,1.220000,1.520000
123,152,1.230000,1.520000
124,153,1.240000,1.530000
125,154,1.250000,1.540000
126,154,1.260000,1.540000
127,155,1.270000,1.550000
128,156,1.280000,1.560000
129,157,1.290000,1.570000
130,158,1.300000,1.580000
131,159,1.310000,1.590000
132,160,1.320000,1.600000
133,161,1.330000,1.610000
133,162,1.330000,1.620000
134,163,1.340000,1.630000
134,164,1.340000,1.640000
135,165,1.350000,1.650000
136,166,1.360000,1.660000
137,167,1.370000,1.670000
138,168,1.380000,1.680000
139,169,1.390000,1.690000
140,170,1.400000,1.700000
141,171,1.410000,1.710000
142,172,1.420000,1.720000
143,173,1.430000,1.730000
144,173,1.440000,1.730000
145,173,1.450000,1.730000
146,173,1.460000,1.730000
147,173,1.470000,1.730000
148,173,1.480000,1.730000
149,173,1.490000,1.730000
150,174,1.500000,1.740000
151,175,1.510000,1.750000
152,176,1.520000,1.760000
153,177,1.530000,1.770000
154,178,1.540000,1.780000
155,179,1.550000,1.790000
156,180,1.560000,1.800000
157,181,1.570000,1.810000
158,182,1.580000,1.820000
159,183,1.590000,1.830000
160,184,1.600000,1.840000
161,185,1.610000,1.850000
162,185,1.620000,1.850000
163,185,1.630000,1.850000
164,186,1.640000,1.860000
165,186,1.650000,1.860000
166,187,1.660000,1.870000
167,187,1.670000,1.870000
168,188,1.680000,1.880000
169,189,1.690000,1.890000
170,190,1.700000,1.900000
171,191,1.710000,1.910000
172,192,1.720000,1.920000
173,193,1.730000,1.930000
174,194,1.740000,1.940000
175,195,1.750000,1.950000
176,196,1.760000,1.960000
177,197,1.770000,1.970000
178,198,1.780000,1.980000
179,199,1.790000,1.990000
180,200,1.800000,2.000000
181,201,1.810000,2.010000
182,202,1.820000,2.020000
183,203,1.830000,2.030000
184,204,1.840000,2.040000
185,205,1.850000,2.050000
186,206,1.860000,2.060000
187,206,1.870000,2.060000
188,207,1.880000,2.070000
189,208,1.890000,2.080000
190,209,1.900000,2.090000
191,209,1.910000,2.090000
192,210,1.920000,2.100000
193,211,1.930000,2.110000
194,212,1.940000,2.120000
195,213,1.950000,2.130000
196,214,1.960000,2.140000
197,215,1.970000,2.150000
198,216,1.980000,2.160000
199,217,1.990000,2.170000
200,218,2.000000,2.180000
201,219,2.010000,2.190000
202,219,2.020000,2.190000
203,220,2.030000,2.200000
204,220,2.040000,2.200000
205,221,2.050000,2.210000
206,222,2.060000,2.220000
207,223,2.070000,2.230000
208,224,2.080000,2.240000
209,225,2.090000,2.250000
210,226,2.100000,2.260000
210,227,2.100000,2.270000
211,228,2.110000,2.280000
212,229,2.120000,2.290000
213,230,2.130000,2.300000
214,231,2.140000,2.310000
215,232,2.150000,2.320000
216,233,2.160000,2.330000
217,234,2.170000,2.340000
218,235,2.180000,2.350000
219,236,2.190000,2.360000
220,237,2.200000,2.370000
221,238,2.210000,2.380000
222,239,2.220000,2.390000
223,240,2.230000,2.400000
224,241,2.240000,2.410000
225,242,2.250000,2.420000
226,243,2.260000,2.430000
